game_id,team_id,team_name,game_date,home_team,away_team,is_home,opponent,win_probability,result,score,week_start,team_pitcher,opp_pitcher,dh
20261292,2,Orioles,2026-07-01,Orioles,White Sox,1,CHW,,,,2026-06-29,,,0
20261318,2,Orioles,2026-07-03,Reds,Orioles,0,CIN,,,,2026-06-29,,,0
20261332,2,Orioles,2026-07-04,Reds,Orioles,0,CIN,,,,2026-06-29,,,0
20261344,2,Orioles,2026-07-05,Reds,Orioles,0,CIN,,,,2026-06-29,,,0
20261366,2,Orioles,2026-07-07,Orioles,Cubs,1,CHC,,,,2026-07-06,,,0
20261382,2,Orioles,2026-07-08,Orioles,Cubs,1,CHC,,,,2026-07-06,,,0
20261401,2,Orioles,2026-07-09,Orioles,Cubs,1,CHC,,,,2026-07-06,,,0
20261412,2,Orioles,2026-07-10,Orioles,Royals,1,KCR,,,,2026-07-06,,,0
20261433,2,Orioles,2026-07-11,Orioles,Royals,1,KCR,,,,2026-07-06,,,0
20261440,2,Orioles,2026-07-12,Orioles,Royals,1,KCR,,,,2026-07-06,,,0
20261462,2,Orioles,2026-07-17,Astros,Orioles,0,HOU,,,,2026-07-13,,,0
20261473,2,Orioles,2026-07-18,Astros,Orioles,0,HOU,,,,2026-07-13,,,0
20261489,2,Orioles,2026-07-19,Astros,Orioles,0,HOU,,,,2026-07-13,,,0
20261503,2,Orioles,2026-07-20,Red Sox,Orioles,0,BOS,,,,2026-07-20,,,0
20261518,2,Orioles,2026-07-21,Red Sox,Orioles,0,BOS,,,,2026-07-20,,,0
20261539,2,Orioles,2026-07-22,Red Sox,Orioles,0,BOS,,,,2026-07-20,,,0
20261553,2,Orioles,2026-07-24,Orioles,Braves,1,ATL,,,,2026-07-20,,,0
20261571,2,Orioles,2026-07-25,Orioles,Braves,1,ATL,,,,2026-07-20,,,0
20261582,2,Orioles,2026-07-26,Orioles,Braves,1,ATL,,,,2026-07-20,,,0
20261595,2,Orioles,2026-07-27,Tigers,Orioles,0,DET,,,,2026-07-27,,,0
20261605,2,Orioles,2026-07-28,Tigers,Orioles,0,DET,,,,2026-07-27,,,0
20261623,2,Orioles,2026-07-29,Tigers,Orioles,0,DET,,,,2026-07-27,,,0
20261647,2,Orioles,2026-07-31,Orioles,Phillies,1,PHI,,,,2026-07-27,,,0
20261665,2,Orioles,2026-08-01,Orioles,Phillies,1,PHI,,,,2026-07-27,,,0
20261675,2,Orioles,2026-08-02,Orioles,Phillies,1,PHI,,,,2026-07-27,,,0
20261698,2,Orioles,2026-08-04,Orioles,Angels,1,LAA,,,,2026-08-03,,,0
20261717,2,Orioles,2026-08-05,Orioles,Angels,1,LAA,,,,2026-08-03,,,0
20261728,2,Orioles,2026-08-06,Orioles,Angels,1,LAA,,,,2026-08-03,,,0
20261746,2,Orioles,2026-08-07,Rangers,Orioles,0,TEX,,,,2026-08-03,,,0
20261762,2,Orioles,2026-08-08,Rangers,Orioles,0,TEX,,,,2026-08-03,,,0
20261778,2,Orioles,2026-08-09,Rangers,Orioles,0,TEX,,,,2026-08-03,,,0
20261785,2,Orioles,2026-08-10,Twins,Orioles,0,MIN,,,,2026-08-10,,,0
20261799,2,Orioles,2026-08-11,Twins,Orioles,0,MIN,,,,2026-08-10,,,0
20261808,2,Orioles,2026-08-12,Twins,Orioles,0,MIN,,,,2026-08-10,,,0
20261838,2,Orioles,2026-08-14,Rays,Orioles,0,TBR,,,,2026-08-10,,,0
20261851,2,Orioles,2026-08-15,Rays,Orioles,0,TBR,,,,2026-08-10,,,0
20261861,2,Orioles,2026-08-16,Rays,Orioles,0,TBR,,,,2026-08-10,,,0
20261877,2,Orioles,2026-08-17,Rays,Orioles,0,TBR,,,,2026-08-17,,,0
20261886,2,Orioles,2026-08-18,Orioles,Yankees,1,NYY,,,,2026-08-17,,,0
20261907,2,Orioles,2026-08-19,Orioles,Yankees,1,NYY,,,,2026-08-17,,,0
20261921,2,Orioles,2026-08-20,Orioles,Yankees,1,NYY,,,,2026-08-17,,,0
20261926,2,Orioles,2026-08-21,Orioles,Rays,1,TBR,,,,2026-08-17,,,0
20261943,2,Orioles,2026-08-22,Orioles,Rays,1,TBR,,,,2026-08-17,,,0
20261954,2,Orioles,2026-08-23,Orioles,Rays,1,TBR,,,,2026-08-17,,,0
20261987,2,Orioles,2026-08-25,Cardinals,Orioles,0,STL,,,,2026-08-24,,,0
20262007,2,Orioles,2026-08-26,Cardinals,Orioles,0,STL,,,,2026-08-24,,,0
20262010,2,Orioles,2026-08-27,Cardinals,Orioles,0,STL,,,,2026-08-24,,,0
20262029,2,Orioles,2026-08-28,Athletics,Orioles,0,ATH,,,,2026-08-24,,,0
20262043,2,Orioles,2026-08-29,Athletics,Orioles,0,ATH,,,,2026-08-24,,,0
20262057,2,Orioles,2026-08-30,Athletics,Orioles,0,ATH,,,,2026-08-24,,,0
20262069,2,Orioles,2026-08-31,Rockies,Orioles,0,COL,,,,2026-08-31,,,0
20262083,2,Orioles,2026-09-01,Rockies,Orioles,0,COL,,,,2026-08-31,,,0
20262090,2,Orioles,2026-09-02,Rockies,Orioles,0,COL,,,,2026-08-31,,,0
20262105,2,Orioles,2026-09-03,Orioles,Red Sox,1,BOS,,,,2026-08-31,,,0
20262114,2,Orioles,2026-09-04,Orioles,Red Sox,1,BOS,,,,2026-08-31,,,0
20262135,2,Orioles,2026-09-05,Orioles,Red Sox,1,BOS,,,,2026-08-31,,,0
20262142,2,Orioles,2026-09-06,Orioles,Red Sox,1,BOS,,,,2026-08-31,,,0
20262160,2,Orioles,2026-09-07,Orioles,Guardians,1,CLE,,,,2026-09-07,,,0
20262167,2,Orioles,2026-09-08,Orioles,Guardians,1,CLE,,,,2026-09-07,,,0
20262186,2,Orioles,2026-09-09,Orioles,Guardians,1,CLE,,,,2026-09-07,,,0
20262206,2,Orioles,2026-09-11,Blue Jays,Orioles,0,TOR,,,,2026-09-07,,,0
20262220,2,Orioles,2026-09-12,Blue Jays,Orioles,0,TOR,,,,2026-09-07,,,0
20262236,2,Orioles,2026-09-13,Blue Jays,Orioles,0,TOR,,,,2026-09-07,,,0
20262250,2,Orioles,2026-09-14,Mets,Orioles,0,NYM,,,,2026-09-14,,,0
20262263,2,Orioles,2026-09-15,Mets,Orioles,0,NYM,,,,2026-09-14,,,0
20262280,2,Orioles,2026-09-16,Mets,Orioles,0,NYM,,,,2026-09-14,,,0
20262298,2,Orioles,2026-09-18,Orioles,Brewers,1,MIL,,,,2026-09-14,,,0
20262311,2,Orioles,2026-09-19,Orioles,Brewers,1,MIL,,,,2026-09-14,,,0
20262340,2,Orioles,2026-09-20,Orioles,Brewers,1,MIL,,,,2026-09-14,,,0
20262341,2,Orioles,2026-09-21,Orioles,Blue Jays,1,TOR,,,,2026-09-21,,,0
20262344,2,Orioles,2026-09-22,Orioles,Blue Jays,1,TOR,,,,2026-09-21,,,0
20262361,2,Orioles,2026-09-23,Orioles,Blue Jays,1,TOR,,,,2026-09-21,,,0
20262389,2,Orioles,2026-09-25,Yankees,Orioles,0,NYY,,,,2026-09-21,,,0
20262408,2,Orioles,2026-09-26,Yankees,Orioles,0,NYY,,,,2026-09-21,,,0
20262430,2,Orioles,2026-09-27,Yankees,Orioles,0,NYY,,,,2026-09-21,,,0
20260007,3,Red Sox,2026-03-26,Reds,Red Sox,0,CIN,0.573,W,3-0,2026-03-23,Garrett Crochet,Andrew Abbott,0
20260026,3,Red Sox,2026-03-28,Reds,Red Sox,0,CIN,0.5371,L,5-6,2026-03-23,Sonny Gray,Brady Singer,0
20260040,3,Red Sox,2026-03-29,Reds,Red Sox,0,CIN,0.5549,L,2-3,2026-03-23,Connelly Early,Rhett Lowder,0
20260058,3,Red Sox,2026-03-30,Astros,Red Sox,0,HOU,0.4949,L,1-8,2026-03-30,Ranger Suarez,Lance McCullers Jr.,0
20260072,3,Red Sox,2026-03-31,Astros,Red Sox,0,HOU,0.3707,L,2-9,2026-03-30,Brayan Bello,Hunter Brown,0
20260085,3,Red Sox,2026-04-01,Astros,Red Sox,0,HOU,0.5441,L,4-6,2026-03-30,Garrett Crochet,Mike Burrows,0
20260099,3,Red Sox,2026-04-03,Red Sox,Padres,1,SDP,0.5312,W,5-2,2026-03-30,Sonny Gray,Michael King,0
20260115,3,Red Sox,2026-04-04,Red Sox,Padres,1,SDP,0.6106,L,2-3,2026-03-30,Connelly Early,Randy Vásquez,0
20260127,3,Red Sox,2026-04-05,Red Sox,Padres,1,SDP,0.6057,L,6-8,2026-03-30,Ranger Suarez,Walker Buehler,0
20260145,3,Red Sox,2026-04-06,Red Sox,Brewers,1,MIL,0.5095,L,6-8,2026-04-06,Brayan Bello,Brandon Woodruff,0
20260158,3,Red Sox,2026-04-07,Red Sox,Brewers,1,MIL,0.6216,W,3-2,2026-04-06,Garrett Crochet,Jacob Misiorowski,0
20260170,3,Red Sox,2026-04-08,Red Sox,Brewers,1,MIL,0.5686,W,5-0,2026-04-06,Sonny Gray,Shane Drohan,0
20260200,3,Red Sox,2026-04-10,Cardinals,Red Sox,0,STL,0.5164,L,2-3,2026-04-06,Connelly Early,Dustin May,0
20260214,3,Red Sox,2026-04-11,Cardinals,Red Sox,0,STL,0.5229,W,7-1,2026-04-06,Ranger Suarez,Kyle Leahy,0
20260228,3,Red Sox,2026-04-12,Cardinals,Red Sox,0,STL,0.4892,W,9-3,2026-04-06,Brayan Bello,Andre Pallante,0
20260240,3,Red Sox,2026-04-13,Twins,Red Sox,0,MIN,0.579,L,6-13,2026-04-13,Garrett Crochet,Bailey Ober,0
20260252,3,Red Sox,2026-04-14,Twins,Red Sox,0,MIN,0.516,L,0-6,2026-04-13,Sonny Gray,Mick Abel,0
20260261,3,Red Sox,2026-04-15,Twins,Red Sox,0,MIN,0.5185,W,9-5,2026-04-13,Connelly Early,Simeon Woods Richardson,0
20260291,3,Red Sox,2026-04-17,Red Sox,Tigers,1,DET,0.5781,W,1-0,2026-04-13,Ranger Suarez,Casey Mize,0
20260305,3,Red Sox,2026-04-18,Red Sox,Tigers,1,DET,0.4178,L,1-4,2026-04-13,Brayan Bello,Tarik Skubal,0
20260316,3,Red Sox,2026-04-19,Red Sox,Tigers,1,DET,0.5826,L,2-6,2026-04-13,Garrett Crochet,Framber Valdez,0
20260329,3,Red Sox,2026-04-20,Red Sox,Tigers,1,DET,0.5615,W,8-6,2026-04-20,Sonny Gray,Jack Flaherty,0
20260344,3,Red Sox,2026-04-21,Red Sox,Yankees,1,NYY,0.5642,L,0-4,2026-04-20,Connelly Early,Luis Gil,0
20260362,3,Red Sox,2026-04-22,Red Sox,Yankees,1,NYY,0.4645,L,1-4,2026-04-20,Ranger Suarez,Max Fried,0
20260375,3,Red Sox,2026-04-23,Red Sox,Yankees,1,NYY,0.4673,L,2-4,2026-04-20,Payton Tolle,Cam Schlittler,0
20260379,3,Red Sox,2026-04-24,Orioles,Red Sox,0,BAL,0.4627,L,3-10,2026-04-20,Brayan Bello,Brandon Young,0
20260394,3,Red Sox,2026-04-25,Orioles,Red Sox,0,BAL,0.5074,W,17-1,2026-04-20,Garrett Crochet,Trevor Rogers,0
20260408,3,Red Sox,2026-04-26,Orioles,Red Sox,0,BAL,0.4234,W,5-3,2026-04-20,Connelly Early,Kyle Bradish,0
20260424,3,Red Sox,2026-04-27,Blue Jays,Red Sox,0,TOR,0.4388,W,5-0,2026-04-27,Ranger Suarez,Dylan Cease,0
20260435,3,Red Sox,2026-04-28,Blue Jays,Red Sox,0,TOR,0.4761,L,0-3,2026-04-27,Payton Tolle,Trey Yesavage,0
20260449,3,Red Sox,2026-04-29,Blue Jays,Red Sox,0,TOR,0.4771,L,1-8,2026-04-27,Brayan Bello,Eric Lauer,0
20260475,3,Red Sox,2026-05-01,Red Sox,Astros,1,HOU,0.5497,W,3-1,2026-04-27,Jake Bennett,Mike Burrows,0
20260490,3,Red Sox,2026-05-02,Red Sox,Astros,1,HOU,0.5579,L,3-6,2026-04-27,Connelly Early,Spencer Arrighetti,0
20260501,3,Red Sox,2026-05-03,Red Sox,Astros,1,HOU,0.5946,L,1-3,2026-04-27,Ranger Suarez,Cody Bolton,0
20260515,3,Red Sox,2026-05-04,Tigers,Red Sox,0,DET,0.3582,,,2026-05-04,Payton Tolle,Tarik Skubal,0
20260526,3,Red Sox,2026-05-05,Tigers,Red Sox,0,DET,0.4012,,,2026-05-04,Brayan Bello,Framber Valdez,0
20260548,3,Red Sox,2026-05-06,Tigers,Red Sox,0,DET,0.4387,,,2026-05-04,Jake Bennett,Jack Flaherty,0
20260563,3,Red Sox,2026-05-07,Red Sox,Rays,1,TBR,0.5834,,,2026-05-04,Connelly Early,Jesse Scholtens,0
20260570,3,Red Sox,2026-05-08,Red Sox,Rays,1,TBR,0.5901,,,2026-05-04,Ranger Suarez,Steven Matz,0
20260583,3,Red Sox,2026-05-09,Red Sox,Rays,1,TBR,0.5702,,,2026-05-04,Sonny Gray,Nick Martinez,0
20260598,3,Red Sox,2026-05-10,Red Sox,Rays,1,TBR,0.4882,,,2026-05-04,Brayan Bello,Drew Rasmussen,0
20260620,3,Red Sox,2026-05-12,Red Sox,Phillies,1,PHI,0.525,,,2026-05-11,Garrett Crochet,Zack Wheeler,0
20260635,3,Red Sox,2026-05-13,Red Sox,Phillies,1,PHI,0.56,,,2026-05-11,Connelly Early,Andrew Painter,0
20260653,3,Red Sox,2026-05-14,Red Sox,Phillies,1,PHI,0.5036,,,2026-05-11,Ranger Suarez,Jesús Luzardo,0
20260662,3,Red Sox,2026-05-15,Braves,Red Sox,0,ATL,0.4191,,,2026-05-11,Sonny Gray,Spencer Strider,0
20260683,3,Red Sox,2026-05-16,Braves,Red Sox,0,ATL,0.4334,,,2026-05-11,Brayan Bello,JR Ritchie,0
20260690,3,Red Sox,2026-05-17,Braves,Red Sox,0,ATL,0.516,,,2026-05-11,Garrett Crochet,Bryce Elder,0
20260709,3,Red Sox,2026-05-18,Royals,Red Sox,0,KCR,0.4851,,,2026-05-18,Connelly Early,Seth Lugo,0
20260723,3,Red Sox,2026-05-19,Royals,Red Sox,0,KCR,0.464,,,2026-05-18,Ranger Suarez,Kris Bubic,0
20260742,3,Red Sox,2026-05-20,Royals,Red Sox,0,KCR,0.4898,,,2026-05-18,Sonny Gray,Michael Wacha,0
20260758,3,Red Sox,2026-05-22,Red Sox,Twins,1,MIN,0.5387,,,2026-05-18,Brayan Bello,Taj Bradley,0
20260776,3,Red Sox,2026-05-23,Red Sox,Twins,1,MIN,0.6455,,,2026-05-18,Garrett Crochet,Bailey Ober,0
20260786,3,Red Sox,2026-05-24,Red Sox,Twins,1,MIN,0.6075,,,2026-05-18,Connelly Early,Simeon Woods Richardson,0
20260815,3,Red Sox,2026-05-26,Red Sox,Braves,1,ATL,,,,2026-05-25,,,0
20260835,3,Red Sox,2026-05-27,Red Sox,Braves,1,ATL,,,,2026-05-25,,,0
20260843,3,Red Sox,2026-05-28,Red Sox,Braves,1,ATL,,,,2026-05-25,,,0
20260852,3,Red Sox,2026-05-29,Guardians,Red Sox,0,CLE,,,,2026-05-25,,,0
20260868,3,Red Sox,2026-05-30,Guardians,Red Sox,0,CLE,,,,2026-05-25,,,0
20260880,3,Red Sox,2026-05-31,Guardians,Red Sox,0,CLE,,,,2026-05-25,,,0
20260903,3,Red Sox,2026-06-02,Red Sox,Orioles,1,BAL,,,,2026-06-01,,,0
20260921,3,Red Sox,2026-06-03,Red Sox,Orioles,1,BAL,,,,2026-06-01,,,0
20260932,3,Red Sox,2026-06-04,Red Sox,Orioles,1,BAL,,,,2026-06-01,,,0
20260943,3,Red Sox,2026-06-05,Yankees,Red Sox,0,NYY,,,,2026-06-01,,,0
20260966,3,Red Sox,2026-06-06,Yankees,Red Sox,0,NYY,,,,2026-06-01,,,0
20260970,3,Red Sox,2026-06-07,Yankees,Red Sox,0,NYY,,,,2026-06-01,,,0
20260986,3,Red Sox,2026-06-08,Rays,Red Sox,0,TBR,,,,2026-06-08,,,0
20260995,3,Red Sox,2026-06-09,Rays,Red Sox,0,TBR,,,,2026-06-08,,,0
20261008,3,Red Sox,2026-06-10,Rays,Red Sox,0,TBR,,,,2026-06-08,,,0
20261035,3,Red Sox,2026-06-12,Red Sox,Rangers,1,TEX,,,,2026-06-08,,,0
20261053,3,Red Sox,2026-06-13,Red Sox,Rangers,1,TEX,,,,2026-06-08,,,0
20261075,3,Red Sox,2026-06-14,Red Sox,Rangers,1,TEX,,,,2026-06-08,,,0
20261087,3,Red Sox,2026-06-16,Red Sox,Blue Jays,1,TOR,,,,2026-06-15,,,0
20261108,3,Red Sox,2026-06-17,Red Sox,Blue Jays,1,TOR,,,,2026-06-15,,,0
20261115,3,Red Sox,2026-06-18,Red Sox,Blue Jays,1,TOR,,,,2026-06-15,,,0
20261136,3,Red Sox,2026-06-19,Mariners,Red Sox,0,SEA,,,,2026-06-15,,,0
20261150,3,Red Sox,2026-06-20,Mariners,Red Sox,0,SEA,,,,2026-06-15,,,0
20261165,3,Red Sox,2026-06-21,Mariners,Red Sox,0,SEA,,,,2026-06-15,,,0
20261177,3,Red Sox,2026-06-22,Rockies,Red Sox,0,COL,,,,2026-06-22,,,0
20261191,3,Red Sox,2026-06-23,Rockies,Red Sox,0,COL,,,,2026-06-22,,,0
20261197,3,Red Sox,2026-06-24,Rockies,Red Sox,0,COL,,,,2026-06-22,,,0
20261217,3,Red Sox,2026-06-25,Red Sox,Yankees,1,NYY,,,,2026-06-22,,,0
20261226,3,Red Sox,2026-06-26,Red Sox,Yankees,1,NYY,,,,2026-06-22,,,0
20261235,3,Red Sox,2026-06-27,Red Sox,Yankees,1,NYY,,,,2026-06-22,,,0
20261263,3,Red Sox,2026-06-28,Red Sox,Yankees,1,NYY,,,,2026-06-22,,,0
20261269,3,Red Sox,2026-06-29,Red Sox,Nationals,1,WSN,,,,2026-06-29,,,0
20261282,3,Red Sox,2026-06-30,Red Sox,Nationals,1,WSN,,,,2026-06-29,,,0
20261294,3,Red Sox,2026-07-01,Red Sox,Nationals,1,WSN,,,,2026-06-29,,,0
20261323,3,Red Sox,2026-07-03,Angels,Red Sox,0,LAA,,,,2026-06-29,,,0
20261339,3,Red Sox,2026-07-04,Angels,Red Sox,0,LAA,,,,2026-06-29,,,0
20261357,3,Red Sox,2026-07-05,Angels,Red Sox,0,LAA,,,,2026-06-29,,,0
20261375,3,Red Sox,2026-07-07,White Sox,Red Sox,0,CHW,,,,2026-07-06,,,0
20261391,3,Red Sox,2026-07-08,White Sox,Red Sox,0,CHW,,,,2026-07-06,,,0
20261400,3,Red Sox,2026-07-09,White Sox,Red Sox,0,CHW,,,,2026-07-06,,,0
20261415,3,Red Sox,2026-07-10,Mets,Red Sox,0,NYM,,,,2026-07-06,,,0
20261429,3,Red Sox,2026-07-11,Mets,Red Sox,0,NYM,,,,2026-07-06,,,0
20261444,3,Red Sox,2026-07-12,Mets,Red Sox,0,NYM,,,,2026-07-06,,,0
20261458,3,Red Sox,2026-07-17,Red Sox,Rays,1,TBR,,,,2026-07-13,,,0
20261475,3,Red Sox,2026-07-18,Red Sox,Rays,1,TBR,,,,2026-07-13,,,0
20261486,3,Red Sox,2026-07-19,Red Sox,Rays,1,TBR,,,,2026-07-13,,,0
20261503,3,Red Sox,2026-07-20,Red Sox,Orioles,1,BAL,,,,2026-07-20,,,0
20261518,3,Red Sox,2026-07-21,Red Sox,Orioles,1,BAL,,,,2026-07-20,,,0
20261539,3,Red Sox,2026-07-22,Red Sox,Orioles,1,BAL,,,,2026-07-20,,,0
20261556,3,Red Sox,2026-07-24,Red Sox,Blue Jays,1,TOR,,,,2026-07-20,,,0
20261566,3,Red Sox,2026-07-25,Red Sox,Blue Jays,1,TOR,,,,2026-07-20,,,0
20261580,3,Red Sox,2026-07-26,Red Sox,Blue Jays,1,TOR,,,,2026-07-20,,,0
20261603,3,Red Sox,2026-07-27,Athletics,Red Sox,0,ATH,,,,2026-07-27,,,0
20261617,3,Red Sox,2026-07-28,Athletics,Red Sox,0,ATH,,,,2026-07-27,,,0
20261633,3,Red Sox,2026-07-29,Athletics,Red Sox,0,ATH,,,,2026-07-27,,,0
20261642,3,Red Sox,2026-07-30,Athletics,Red Sox,0,ATH,,,,2026-07-27,,,0
20261659,3,Red Sox,2026-07-31,Dodgers,Red Sox,0,LAD,,,,2026-07-27,,,0
20261672,3,Red Sox,2026-08-01,Dodgers,Red Sox,0,LAD,,,,2026-07-27,,,0
20261689,3,Red Sox,2026-08-02,Dodgers,Red Sox,0,LAD,,,,2026-07-27,,,0
20261703,3,Red Sox,2026-08-04,Red Sox,White Sox,1,CHW,,,,2026-08-03,,,0
20261722,3,Red Sox,2026-08-05,Red Sox,White Sox,1,CHW,,,,2026-08-03,,,0
20261734,3,Red Sox,2026-08-06,Red Sox,White Sox,1,CHW,,,,2026-08-03,,,0
20261742,3,Red Sox,2026-08-07,Red Sox,Athletics,1,ATH,,,,2026-08-03,,,0
20261754,3,Red Sox,2026-08-08,Red Sox,Athletics,1,ATH,,,,2026-08-03,,,0
20261769,3,Red Sox,2026-08-09,Red Sox,Athletics,1,ATH,,,,2026-08-03,,,0
20261783,3,Red Sox,2026-08-10,Blue Jays,Red Sox,0,TOR,,,,2026-08-10,,,0
20261797,3,Red Sox,2026-08-11,Blue Jays,Red Sox,0,TOR,,,,2026-08-10,,,0
20261818,3,Red Sox,2026-08-12,Blue Jays,Red Sox,0,TOR,,,,2026-08-10,,,0
20261827,3,Red Sox,2026-08-13,Blue Jays,Red Sox,0,TOR,,,,2026-08-10,,,0
20261835,3,Red Sox,2026-08-14,Pirates,Red Sox,0,PIT,,,,2026-08-10,,,0
20261852,3,Red Sox,2026-08-15,Pirates,Red Sox,0,PIT,,,,2026-08-10,,,0
20261862,3,Red Sox,2026-08-16,Pirates,Red Sox,0,PIT,,,,2026-08-10,,,0
20261880,3,Red Sox,2026-08-17,Red Sox,Diamondbacks,1,ARI,,,,2026-08-17,,,0
20261892,3,Red Sox,2026-08-18,Red Sox,Diamondbacks,1,ARI,,,,2026-08-17,,,0
20261905,3,Red Sox,2026-08-19,Red Sox,Diamondbacks,1,ARI,,,,2026-08-17,,,0
20261928,3,Red Sox,2026-08-21,Red Sox,Giants,1,SFG,,,,2026-08-17,,,0
20261947,3,Red Sox,2026-08-22,Red Sox,Giants,1,SFG,,,,2026-08-17,,,0
20261963,3,Red Sox,2026-08-23,Red Sox,Giants,1,SFG,,,,2026-08-17,,,0
20261970,3,Red Sox,2026-08-24,Marlins,Red Sox,0,MIA,,,,2026-08-24,,,0
20261980,3,Red Sox,2026-08-25,Marlins,Red Sox,0,MIA,,,,2026-08-24,,,0
20262000,3,Red Sox,2026-08-26,Marlins,Red Sox,0,MIA,,,,2026-08-24,,,0
20262019,3,Red Sox,2026-08-28,Yankees,Red Sox,0,NYY,,,,2026-08-24,,,0
20262041,3,Red Sox,2026-08-29,Yankees,Red Sox,0,NYY,,,,2026-08-24,,,0
20262047,3,Red Sox,2026-08-30,Yankees,Red Sox,0,NYY,,,,2026-08-24,,,0
20262063,3,Red Sox,2026-08-31,Red Sox,Mariners,1,SEA,,,,2026-08-31,,,0
20262076,3,Red Sox,2026-09-01,Red Sox,Mariners,1,SEA,,,,2026-08-31,,,0
20262092,3,Red Sox,2026-09-02,Red Sox,Mariners,1,SEA,,,,2026-08-31,,,0
20262105,3,Red Sox,2026-09-03,Orioles,Red Sox,0,BAL,,,,2026-08-31,,,0
20262114,3,Red Sox,2026-09-04,Orioles,Red Sox,0,BAL,,,,2026-08-31,,,0
20262135,3,Red Sox,2026-09-05,Orioles,Red Sox,0,BAL,,,,2026-08-31,,,0
20262142,3,Red Sox,2026-09-06,Orioles,Red Sox,0,BAL,,,,2026-08-31,,,0
20262159,3,Red Sox,2026-09-07,Red Sox,Angels,1,LAA,,,,2026-09-07,,,0
20262171,3,Red Sox,2026-09-08,Red Sox,Angels,1,LAA,,,,2026-09-07,,,0
20262189,3,Red Sox,2026-09-09,Red Sox,Angels,1,LAA,,,,2026-09-07,,,0
20262208,3,Red Sox,2026-09-11,Red Sox,Royals,1,KCR,,,,2026-09-07,,,0
20262223,3,Red Sox,2026-09-12,Red Sox,Royals,1,KCR,,,,2026-09-07,,,0
20262233,3,Red Sox,2026-09-13,Red Sox,Royals,1,KCR,,,,2026-09-07,,,0
20262267,3,Red Sox,2026-09-15,Rangers,Red Sox,0,TEX,,,,2026-09-14,,,0
20262282,3,Red Sox,2026-09-16,Rangers,Red Sox,0,TEX,,,,2026-09-14,,,0
20262294,3,Red Sox,2026-09-17,Rangers,Red Sox,0,TEX,,,,2026-09-14,,,0
20262301,3,Red Sox,2026-09-18,Rays,Red Sox,0,TBR,,,,2026-09-14,,,0
20262312,3,Red Sox,2026-09-19,Rays,Red Sox,0,TBR,,,,2026-09-14,,,0
20262329,3,Red Sox,2026-09-20,Rays,Red Sox,0,TBR,,,,2026-09-14,,,0
20262348,3,Red Sox,2026-09-22,Red Sox,Guardians,1,CLE,,,,2026-09-21,,,0
20262365,3,Red Sox,2026-09-23,Red Sox,Guardians,1,CLE,,,,2026-09-21,,,0
20262380,3,Red Sox,2026-09-24,Red Sox,Guardians,1,CLE,,,,2026-09-21,,,0
20262391,3,Red Sox,2026-09-25,Red Sox,Cubs,1,CHC,,,,2026-09-21,,,0
20262412,3,Red Sox,2026-09-26,Red Sox,Cubs,1,CHC,,,,2026-09-21,,,0
20262416,3,Red Sox,2026-09-27,Red Sox,Cubs,1,CHC,,,,2026-09-21,,,0
20260003,4,White Sox,2026-03-26,Brewers,White Sox,0,MIL,0.4028,L,2-14,2026-03-23,Shane Smith,Jacob Misiorowski,0
20260029,4,White Sox,2026-03-28,Brewers,White Sox,0,MIL,0.3874,L,1-6,2026-03-23,Sean Burke,Chad Patrick,0
20260043,4,White Sox,2026-03-29,Brewers,White Sox,0,MIL,0.4264,L,7-9,2026-03-23,Anthony Kay,Brandon Sproat,0
20260052,4,White Sox,2026-03-30,Marlins,White Sox,0,MIA,0.4374,W,9-4,2026-03-30,Davis Martin,Chris Paddack,0
20260066,4,White Sox,2026-03-31,Marlins,White Sox,0,MIA,0.4026,L,2-9,2026-03-30,Erick Fedde,Janson Junk,0
20260082,4,White Sox,2026-04-01,Marlins,White Sox,0,MIA,0.429,L,0-10,2026-03-30,Shane Smith,Sandy Alcantara,0
20260093,4,White Sox,2026-04-03,White Sox,Blue Jays,1,TOR,0.4832,W,5-4,2026-03-30,Grant Taylor,Dylan Cease,0
20260111,4,White Sox,2026-04-04,White Sox,Blue Jays,1,TOR,0.5162,W,6-3,2026-03-30,Grant Taylor,Mason Fluharty,0
20260132,4,White Sox,2026-04-05,White Sox,Blue Jays,1,TOR,0.4749,W,3-0,2026-03-30,Davis Martin,Eric Lauer,0
20260148,4,White Sox,2026-04-06,White Sox,Orioles,1,BAL,0.552,L,1-2,2026-04-06,Grant Taylor,Brandon Young,0
20260163,4,White Sox,2026-04-07,White Sox,Orioles,1,BAL,0.4791,L,2-4,2026-04-06,Shane Smith,Trevor Rogers,0
20260171,4,White Sox,2026-04-08,White Sox,Orioles,1,BAL,0.4069,L,3-5,2026-04-06,Sean Burke,Kyle Bradish,0
20260187,4,White Sox,2026-04-09,Royals,White Sox,0,KCR,0.3947,W,2-0,2026-04-06,Anthony Kay,Seth Lugo,0
20260199,4,White Sox,2026-04-10,Royals,White Sox,0,KCR,0.3628,L,0-2,2026-04-06,Davis Martin,Kris Bubic,0
20260208,4,White Sox,2026-04-11,Royals,White Sox,0,KCR,0.3409,L,0-2,2026-04-06,Erick Fedde,Michael Wacha,0
20260227,4,White Sox,2026-04-12,Royals,White Sox,0,KCR,0.4669,W,6-5,2026-04-06,Grant Taylor,Noah Cameron,0
